# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
700,7.0000,0.000000e0,57,70,-1
700,7.0000,0.000000e0,241,70,-1
700,7.0000,0.000000e0,132,71,1
700,7.0000,0.000000e0,94,72,-1
700,7.0000,0.000000e0,94,73,1
700,7.0000,0.000000e0,219,74,1
700,7.0000,0.000000e0,137,75,-1
700,7.0000,0.000000e0,227,75,-1
700,7.0000,0.000000e0,50,76,1
700,7.0000,0.000000e0,248,76,1
700,7.0000,0.000000e0,116,77,-1
700,7.0000,0.000000e0,138,77,1
700,7.0000,0.000000e0,214,77,-1
700,7.0000,0.000000e0,33,78,-1
700,7.0000,0.000000e0,43,79,-1
700,7.0000,0.000000e0,252,79,-1
700,7.0000,0.000000e0,112,80,1
700,7.0000,0.000000e0,32,81,1
700,7.0000,0.000000e0,73,82,1
700,7.0000,0.000000e0,166,82,1
700,7.0000,0.000000e0,183,82,-1
700,7.0000,0.000000e0,241,82,1
700,7.0000,0.000000e0,15,83,-1
700,7.0000,0.000000e0,24,83,1
700,7.0000,0.000000e0,172,83,-1
700,7.0000,0.000000e0,184,84,1
700,7.0000,0.000000e0,215,85,1
700,7.0000,0.000000e0,175,86,1
700,7.0000,0.000000e0,253,86,1
700,7.0000,0.000000e0,51,88,1
700,7.0000,0.000000e0,127,88,-1
700,7.0000,0.000000e0,184,88,-1
700,7.0000,0.000000e0,86,89,-1
700,7.0000,0.000000e0,134,89,1
700,7.0000,0.000000e0,21,91,1
700,7.0000,0.000000e0,24,91,-1
700,7.0000,0.000000e0,93,91,1
700,7.0000,0.000000e0,186,91,1
700,7.0000,0.000000e0,28,93,1
700,7.0000,0.000000e0,144,93,1
700,7.0000,0.000000e0,226,93,1
700,7.0000,0.000000e0,112,94,1
700,7.0000,0.000000e0,33,96,-1
700,7.0000,0.000000e0,55,96,1
700,7.0000,0.000000e0,66,96,-1
700,7.0000,0.000000e0,230,96,-1
700,7.0000,0.000000e0,99,97,-1
700,7.0000,0.000000e0,120,97,-1
700,7.0000,0.000000e0,181,98,-1
700,7.0000,0.000000e0,237,98,-1
700,7.0000,0.000000e0,245,98,1
700,7.0000,0.000000e0,151,99,-1
700,7.0000,0.000000e0,135,100,1
700,7.0000,0.000000e0,165,100,1
700,7.0000,0.000000e0,187,100,1
700,7.0000,0.000000e0,233,100,1
700,7.0000,0.000000e0,48,101,-1
700,7.0000,0.000000e0,137,103,-1
700,7.0000,0.000000e0,24,106,1
700,7.0000,0.000000e0,130,106,1
700,7.0000,0.000000e0,118,108,1
700,7.0000,0.000000e0,153,109,1
700,7.0000,0.000000e0,90,110,1
700,7.0000,0.000000e0,115,110,-1
700,7.0000,0.000000e0,158,110,-1
700,7.0000,0.000000e0,190,110,-1
700,7.0000,0.000000e0,169,111,1
700,7.0000,0.000000e0,60,113,1
700,7.0000,0.000000e0,166,113,-1
700,7.0000,0.000000e0,235,114,-1
700,7.0000,0.000000e0,151,115,-1
700,7.0000,0.000000e0,75,116,-1
700,7.0000,0.000000e0,114,117,1
700,7.0000,0.000000e0,73,119,1
700,7.0000,0.000000e0,127,119,-1
700,7.0000,0.000000e0,184,119,1
700,7.0000,0.000000e0,49,120,1
700,7.0000,0.000000e0,170,120,1
700,7.0000,0.000000e0,34,121,1
700,7.0000,0.000000e0,142,121,1
700,7.0000,0.000000e0,154,121,1
700,7.0000,0.000000e0,70,123,-1
700,7.0000,0.000000e0,118,123,-1
700,7.0000,0.000000e0,203,123,1
700,7.0000,0.000000e0,216,123,1
700,7.0000,0.000000e0,40,124,-1
700,7.0000,0.000000e0,123,124,1
700,7.0000,0.000000e0,234,124,1
700,7.0000,0.000000e0,108,125,-1
700,7.0000,0.000000e0,91,126,1
700,7.0000,0.000000e0,223,126,-1
700,7.0000,0.000000e0,38,127,1
700,7.0000,0.000000e0,104,127,1
700,7.0000,0.000000e0,18,128,1
700,7.0000,0.000000e0,24,131,-1
700,7.0000,0.000000e0,128,131,1
700,7.0000,0.000000e0,147,133,-1
700,7.0000,0.000000e0,176,136,-1
700,7.0000,0.000000e0,118,137,1
700,7.0000,0.000000e0,247,137,1
700,7.0000,0.000000e0,218,139,1
700,7.0000,0.000000e0,32,141,1
700,7.0000,0.000000e0,185,141,1
700,7.0000,0.000000e0,175,143,1
700,7.0000,0.000000e0,189,143,-1
700,7.0000,0.000000e0,160,144,1
700,7.0000,0.000000e0,236,144,-1
700,7.0000,0.000000e0,161,145,-1
700,7.0000,0.000000e0,250,145,-1
700,7.0000,0.000000e0,138,146,1
700,7.0000,0.000000e0,231,146,1
700,7.0000,0.000000e0,236,146,1
700,7.0000,0.000000e0,32,147,-1
700,7.0000,0.000000e0,79,147,1
700,7.0000,0.000000e0,196,147,1
700,7.0000,0.000000e0,85,148,-1
700,7.0000,0.000000e0,114,148,-1
700,7.0000,0.000000e0,248,148,1
700,7.0000,0.000000e0,0,149,1
700,7.0000,0.000000e0,5,150,-1
700,7.0000,0.000000e0,48,150,1
700,7.0000,0.000000e0,124,150,-1
700,7.0000,0.000000e0,102,152,1
700,7.0000,0.000000e0,143,152,1
700,7.0000,0.000000e0,182,152,-1
700,7.0000,0.000000e0,67,153,-1
700,7.0000,0.000000e0,48,155,-1
700,7.0000,0.000000e0,223,155,-1
700,7.0000,0.000000e0,245,155,-1
700,7.0000,0.000000e0,28,156,1
700,7.0000,0.000000e0,168,156,1
700,7.0000,0.000000e0,45,158,1
700,7.0000,0.000000e0,28,159,-1
700,7.0000,0.000000e0,56,159,1
700,7.0000,0.000000e0,218,160,-1
700,7.0000,0.000000e0,225,160,1
700,7.0000,0.000000e0,71,162,1
700,7.0000,0.000000e0,77,162,-1
700,7.0000,0.000000e0,128,162,1
700,7.0000,0.000000e0,31,164,1
700,7.0000,0.000000e0,194,164,1
700,7.0000,0.000000e0,242,165,1
700,7.0000,0.000000e0,0,166,1
700,7.0000,0.000000e0,120,166,1
700,7.0000,0.000000e0,81,167,1
700,7.0000,0.000000e0,246,167,-1
700,7.0000,0.000000e0,129,168,-1
700,7.0000,0.000000e0,181,168,1
700,7.0000,0.000000e0,92,170,-1
700,7.0000,0.000000e0,7,171,-1
700,7.0000,0.000000e0,110,171,1
700,7.0000,0.000000e0,190,171,-1
700,7.0000,0.000000e0,51,172,-1
700,7.0000,0.000000e0,218,172,1
700,7.0000,0.000000e0,161,173,1
700,7.0000,0.000000e0,16,174,1
700,7.0000,0.000000e0,113,174,-1
700,7.0000,0.000000e0,64,175,1
700,7.0000,0.000000e0,216,176,-1
700,7.0000,0.000000e0,3,177,1
700,7.0000,0.000000e0,101,177,1
700,7.0000,0.000000e0,169,178,-1
700,7.0000,0.000000e0,227,178,-1
700,7.0000,0.000000e0,61,182,-1
700,7.0000,0.000000e0,209,182,1
700,7.0000,0.000000e0,236,182,1
700,7.0000,0.000000e0,156,183,-1
700,7.0000,0.000000e0,250,183,-1
700,7.0000,0.000000e0,20,184,-1
700,7.0000,0.000000e0,21,184,1
700,7.0000,0.000000e0,137,185,1
700,7.0000,0.000000e0,249,185,1
700,7.0000,0.000000e0,18,189,1
700,7.0000,0.000000e0,26,189,-1
700,7.0000,0.000000e0,170,189,1
700,7.0000,0.000000e0,92,190,1
700,7.0000,0.000000e0,221,190,1
700,7.0000,0.000000e0,74,191,1
700,7.0000,0.000000e0,109,191,-1
700,7.0000,0.000000e0,134,191,-1
700,7.0000,0.000000e0,253,191,-1
700,7.0000,0.000000e0,193,192,1
700,7.0000,0.000000e0,106,193,1
700,7.0000,0.000000e0,124,193,1
700,7.0000,0.000000e0,159,193,1
700,7.0000,0.000000e0,3,195,1
700,7.0000,0.000000e0,51,195,1
700,7.0000,0.000000e0,221,195,-1
700,7.0000,0.000000e0,113,197,1
700,7.0000,0.000000e0,125,198,-1
700,7.0000,0.000000e0,183,198,-1
700,7.0000,0.000000e0,185,198,1
700,7.0000,0.000000e0,214,198,-1
700,7.0000,0.000000e0,246,198,1
700,7.0000,0.000000e0,87,199,-1
700,7.0000,0.000000e0,131,199,1
700,7.0000,0.000000e0,248,200,-1
700,7.0000,0.000000e0,51,201,-1
700,7.0000,0.000000e0,249,201,1
700,7.0000,0.000000e0,80,202,1
700,7.0000,0.000000e0,126,202,1
700,7.0000,0.000000e0,131,202,-1
700,7.0000,0.000000e0,5,203,1
700,7.0000,0.000000e0,37,203,1
700,7.0000,0.000000e0,100,203,-1
700,7.0000,0.000000e0,0,204,-1
700,7.0000,0.000000e0,176,204,1
700,7.0000,0.000000e0,57,205,1
700,7.0000,0.000000e0,231,206,1
700,7.0000,0.000000e0,60,207,-1
700,7.0000,0.000000e0,78,207,-1
700,7.0000,0.000000e0,111,207,-1
700,7.0000,0.000000e0,87,208,1
700,7.0000,0.000000e0,139,208,1
700,7.0000,0.000000e0,69,209,1
700,7.0000,0.000000e0,29,210,-1
700,7.0000,0.000000e0,141,210,-1
700,7.0000,0.000000e0,75,211,1
700,7.0000,0.000000e0,71,212,-1
700,7.0000,0.000000e0,157,212,-1
700,7.0000,0.000000e0,161,212,1
700,7.0000,0.000000e0,174,213,-1
700,7.0000,0.000000e0,14,214,-1
700,7.0000,0.000000e0,46,214,1
700,7.0000,0.000000e0,149,215,1
700,7.0000,0.000000e0,227,215,1
700,7.0000,0.000000e0,113,217,1
700,7.0000,0.000000e0,16,218,1
700,7.0000,0.000000e0,97,218,-1
700,7.0000,0.000000e0,213,219,-1
700,7.0000,0.000000e0,72,220,1
700,7.0000,0.000000e0,121,221,1
700,7.0000,0.000000e0,142,221,1
700,7.0000,0.000000e0,92,223,1
700,7.0000,0.000000e0,165,223,1
700,7.0000,0.000000e0,218,223,1
700,7.0000,0.000000e0,56,224,1
700,7.0000,0.000000e0,47,225,-1
700,7.0000,0.000000e0,92,226,-1
700,7.0000,0.000000e0,222,226,-1
700,7.0000,0.000000e0,63,227,-1
700,7.0000,0.000000e0,82,227,-1
700,7.0000,0.000000e0,202,228,1
700,7.0000,0.000000e0,202,230,-1
700,7.0000,0.000000e0,131,231,-1
700,7.0000,0.000000e0,146,231,-1
700,7.0000,0.000000e0,174,231,1
700,7.0000,0.000000e0,228,231,1
700,7.0000,0.000000e0,84,232,1
700,7.0000,0.000000e0,231,233,-1
700,7.0000,0.000000e0,215,234,-1
700,7.0000,0.000000e0,217,234,1
700,7.0000,0.000000e0,108,235,1
700,7.0000,0.000000e0,211,235,1
700,7.0000,0.000000e0,65,236,1
700,7.0000,0.000000e0,161,236,-1
700,7.0000,0.000000e0,215,236,1
700,7.0000,0.000000e0,217,236,-1
700,7.0000,0.000000e0,241,236,1
700,7.0000,0.000000e0,132,237,1
700,7.0000,0.000000e0,212,237,-1
700,7.0000,0.000000e0,8,238,-1
700,7.0000,0.000000e0,97,238,1
700,7.0000,0.000000e0,155,238,1
700,7.0000,0.000000e0,220,238,1
700,7.0000,0.000000e0,244,238,-1
700,7.0000,0.000000e0,6,239,1
700,7.0000,0.000000e0,212,240,1
700,7.0000,0.000000e0,54,241,1
700,7.0000,0.000000e0,92,241,-1
700,7.0000,0.000000e0,147,241,1
700,7.0000,0.000000e0,33,242,1
700,7.0000,0.000000e0,171,242,-1
700,7.0000,0.000000e0,53,243,-1
700,7.0000,0.000000e0,110,243,-1
700,7.0000,0.000000e0,44,244,1
700,7.0000,0.000000e0,216,244,-1
700,7.0000,0.000000e0,140,245,-1
700,7.0000,0.000000e0,161,247,1
700,7.0000,0.000000e0,205,247,-1
700,7.0000,0.000000e0,252,247,1
700,7.0000,0.000000e0,111,248,1
700,7.0000,0.000000e0,201,248,1
700,7.0000,0.000000e0,219,248,1
700,7.0000,0.000000e0,188,250,-1
700,7.0000,0.000000e0,221,250,-1
700,7.0000,0.000000e0,186,252,1
700,7.0000,0.000000e0,56,253,-1
700,7.0000,0.000000e0,219,255,1
800,8.0000,0.000000e0,180,0,1
800,8.0000,0.000000e0,225,1,1
800,8.0000,0.000000e0,115,2,1
800,8.0000,0.000000e0,14,3,1
800,8.0000,0.000000e0,156,3,-1
800,8.0000,0.000000e0,59,5,1
800,8.0000,0.000000e0,76,6,1
800,8.0000,0.000000e0,195,6,1
800,8.0000,0.000000e0,188,7,-1
800,8.0000,0.000000e0,142,8,1
800,8.0000,0.000000e0,215,8,-1
800,8.0000,0.000000e0,239,9,1
800,8.0000,0.000000e0,252,11,-1
800,8.0000,0.000000e0,74,12,1
800,8.0000,0.000000e0,212,13,1
800,8.0000,0.000000e0,168,14,1
800,8.0000,0.000000e0,18,17,1
800,8.0000,0.000000e0,72,17,-1
800,8.0000,0.000000e0,145,17,-1
800,8.0000,0.000000e0,115,18,-1
800,8.0000,0.000000e0,6,20,1
800,8.0000,0.000000e0,187,20,1
800,8.0000,0.000000e0,241,20,-1
800,8.0000,0.000000e0,52,22,1
800,8.0000,0.000000e0,70,23,1
800,8.0000,0.000000e0,91,23,1
800,8.0000,0.000000e0,12,24,-1
800,8.0000,0.000000e0,128,24,1
800,8.0000,0.000000e0,172,24,-1
800,8.0000,0.000000e0,60,25,-1
800,8.0000,0.000000e0,104,25,1
800,8.0000,0.000000e0,191,25,-1
800,8.0000,0.000000e0,29,26,-1
800,8.0000,0.000000e0,207,26,1
800,8.0000,0.000000e0,234,27,1
800,8.0000,0.000000e0,117,28,1
800,8.0000,0.000000e0,210,28,-1
800,8.0000,0.000000e0,57,30,1
800,8.0000,0.000000e0,157,31,1
800,8.0000,0.000000e0,243,31,-1
800,8.0000,0.000000e0,100,33,-1
800,8.0000,0.000000e0,230,33,1
800,8.0000,0.000000e0,12,34,1
800,8.0000,0.000000e0,148,34,1
800,8.0000,0.000000e0,25,35,1
800,8.0000,0.000000e0,118,35,-1
800,8.0000,0.000000e0,153,35,-1
800,8.0000,0.000000e0,176,35,1
800,8.0000,0.000000e0,37,36,1
800,8.0000,0.000000e0,104,36,1
800,8.0000,0.000000e0,255,37,1
800,8.0000,0.000000e0,109,38,-1
800,8.0000,0.000000e0,214,38,1
800,8.0000,0.000000e0,74,39,-1
800,8.0000,0.000000e0,132,39,-1
800,8.0000,0.000000e0,178,39,-1
800,8.0000,0.000000e0,110,40,1
800,8.0000,0.000000e0,131,42,1
800,8.0000,0.000000e0,6,44,-1
800,8.0000,0.000000e0,92,44,1
800,8.0000,0.000000e0,102,44,-1
800,8.0000,0.000000e0,138,45,1
800,8.0000,0.000000e0,103,46,1
800,8.0000,0.000000e0,30,48,-1
800,8.0000,0.000000e0,76,48,1
800,8.0000,0.000000e0,133,49,-1
800,8.0000,0.000000e0,40,52,-1
800,8.0000,0.000000e0,67,52,-1
800,8.0000,0.000000e0,169,52,1
800,8.0000,0.000000e0,216,52,-1
800,8.0000,0.000000e0,240,52,1
800,8.0000,0.000000e0,91,53,-1
800,8.0000,0.000000e0,193,53,1
800,8.0000,0.000000e0,216,53,1
800,8.0000,0.000000e0,60,54,1
800,8.0000,0.000000e0,24,55,1
800,8.0000,0.000000e0,44,56,1
800,8.0000,0.000000e0,4,58,1
800,8.0000,0.000000e0,117,58,1
800,8.0000,0.000000e0,248,58,1
800,8.0000,0.000000e0,124,59,-1
800,8.0000,0.000000e0,141,59,1
800,8.0000,0.000000e0,249,59,-1
800,8.0000,0.000000e0,128,61,1
800,8.0000,0.000000e0,138,61,-1
800,8.0000,0.000000e0,208,61,1
800,8.0000,0.000000e0,2,63,-1
800,8.0000,0.000000e0,3,63,1
800,8.0000,0.000000e0,204,63,-1
800,8.0000,0.000000e0,165,65,-1
800,8.0000,0.000000e0,197,65,1
800,8.0000,0.000000e0,97,67,1
800,8.0000,0.000000e0,143,67,1
800,8.0000,0.000000e0,158,67,1
800,8.0000,0.000000e0,65,68,1
800,8.0000,0.000000e0,130,68,-1
800,8.0000,0.000000e0,20,69,-1
800,8.0000,0.000000e0,252,69,1
800,8.0000,0.000000e0,37,70,1
800,8.0000,0.000000e0,57,70,-1
800,8.0000,0.000000e0,131,70,1
800,8.0000,0.000000e0,241,71,-1
800,8.0000,0.000000e0,226,72,-1
800,8.0000,0.000000e0,219,74,1
800,8.0000,0.000000e0,50,76,1
800,8.0000,0.000000e0,116,76,-1
800,8.0000,0.000000e0,248,76,1
800,8.0000,0.000000e0,215,77,-1
800,8.0000,0.000000e0,252,79,-1
800,8.0000,0.000000e0,43,80,-1
800,8.0000,0.000000e0,112,80,1
800,8.0000,0.000000e0,73,82,1
800,8.0000,0.000000e0,167,82,1
800,8.0000,0.000000e0,241,82,1
800,8.0000,0.000000e0,15,83,-1
800,8.0000,0.000000e0,24,83,1
800,8.0000,0.000000e0,171,83,-1
800,8.0000,0.000000e0,184,83,-1
800,8.0000,0.000000e0,184,84,1
800,8.0000,0.000000e0,215,85,1
800,8.0000,0.000000e0,175,86,1
800,8.0000,0.000000e0,253,86,1
800,8.0000,0.000000e0,52,88,1
800,8.0000,0.000000e0,127,88,-1
800,8.0000,0.000000e0,184,88,-1
800,8.0000,0.000000e0,86,89,-1
800,8.0000,0.000000e0,134,89,1
800,8.0000,0.000000e0,22,91,1
800,8.0000,0.000000e0,23,91,-1
800,8.0000,0.000000e0,93,91,1
800,8.0000,0.000000e0,186,91,1
800,8.0000,0.000000e0,28,93,1
800,8.0000,0.000000e0,226,93,1
800,8.0000,0.000000e0,113,94,1
800,8.0000,0.000000e0,144,94,1
800,8.0000,0.000000e0,33,96,-1
800,8.0000,0.000000e0,55,96,1
800,8.0000,0.000000e0,66,96,-1
800,8.0000,0.000000e0,230,96,-1
800,8.0000,0.000000e0,98,97,-1
800,8.0000,0.000000e0,120,97,-1
800,8.0000,0.000000e0,181,98,-1
800,8.0000,0.000000e0,237,98,-1
800,8.0000,0.000000e0,245,98,1
800,8.0000,0.000000e0,151,99,-1
800,8.0000,0.000000e0,233,99,1
800,8.0000,0.000000e0,135,100,1
800,8.0000,0.000000e0,165,100,1
800,8.0000,0.000000e0,48,101,-1
800,8.0000,0.000000e0,187,101,1
800,8.0000,0.000000e0,137,103,-1
800,8.0000,0.000000e0,23,106,1
800,8.0000,0.000000e0,130,107,1
800,8.0000,0.000000e0,118,108,1
800,8.0000,0.000000e0,153,109,1
800,8.0000,0.000000e0,90,110,1
800,8.0000,0.000000e0,115,110,-1
800,8.0000,0.000000e0,158,110,-1
800,8.0000,0.000000e0,190,110,-1
800,8.0000,0.000000e0,169,111,1
800,8.0000,0.000000e0,60,113,1
800,8.0000,0.000000e0,167,113,-1
800,8.0000,0.000000e0,234,113,-1
800,8.0000,0.000000e0,151,115,-1
800,8.0000,0.000000e0,75,116,-1
800,8.0000,0.000000e0,114,117,1
800,8.0000,0.000000e0,73,119,1
800,8.0000,0.000000e0,184,119,1
800,8.0000,0.000000e0,49,120,1
800,8.0000,0.000000e0,127,120,-1
800,8.0000,0.000000e0,170,120,1
800,8.0000,0.000000e0,34,121,1
800,8.0000,0.000000e0,142,121,1
800,8.0000,0.000000e0,154,121,1
800,8.0000,0.000000e0,70,123,-1
800,8.0000,0.000000e0,118,123,-1
800,8.0000,0.000000e0,203,123,1
800,8.0000,0.000000e0,216,123,1
800,8.0000,0.000000e0,123,124,1
800,8.0000,0.000000e0,234,124,1
800,8.0000,0.000000e0,40,125,-1
800,8.0000,0.000000e0,107,125,-1
800,8.0000,0.000000e0,39,126,1
800,8.0000,0.000000e0,91,126,1
800,8.0000,0.000000e0,223,126,-1
800,8.0000,0.000000e0,104,127,1
800,8.0000,0.000000e0,19,128,1
800,8.0000,0.000000e0,24,131,-1
800,8.0000,0.000000e0,128,131,1
800,8.0000,0.000000e0,147,133,-1
800,8.0000,0.000000e0,176,136,-1
800,8.0000,0.000000e0,117,137,1
800,8.0000,0.000000e0,247,137,1
800,8.0000,0.000000e0,218,139,1
800,8.0000,0.000000e0,32,141,1
800,8.0000,0.000000e0,185,142,1
800,8.0000,0.000000e0,175,143,1
800,8.0000,0.000000e0,189,143,-1
800,8.0000,0.000000e0,235,145,-1
800,8.0000,0.000000e0,138,146,1
800,8.0000,0.000000e0,231,146,1
800,8.0000,0.000000e0,236,146,1
800,8.0000,0.000000e0,250,146,-1
800,8.0000,0.000000e0,32,147,-1
800,8.0000,0.000000e0,196,147,1
800,8.0000,0.000000e0,249,147,1
800,8.0000,0.000000e0,79,148,1
800,8.0000,0.000000e0,85,148,-1
800,8.0000,0.000000e0,114,148,-1
800,8.0000,0.000000e0,0,149,1
800,8.0000,0.000000e0,5,150,-1
800,8.0000,0.000000e0,125,150,-1
800,8.0000,0.000000e0,48,151,1
800,8.0000,0.000000e0,67,152,-1
800,8.0000,0.000000e0,102,152,1
800,8.0000,0.000000e0,143,152,1
800,8.0000,0.000000e0,182,152,-1
800,8.0000,0.000000e0,48,154,-1
800,8.0000,0.000000e0,245,154,-1
800,8.0000,0.000000e0,224,155,-1
800,8.0000,0.000000e0,167,156,1
800,8.0000,0.000000e0,28,157,1
800,8.0000,0.000000e0,28,158,-1
800,8.0000,0.000000e0,45,158,1
800,8.0000,0.000000e0,56,159,1
800,8.0000,0.000000e0,225,159,1
800,8.0000,0.000000e0,218,160,-1
800,8.0000,0.000000e0,71,162,1
800,8.0000,0.000000e0,78,162,-1
800,8.0000,0.000000e0,128,162,1
800,8.0000,0.000000e0,31,163,1
800,8.0000,0.000000e0,194,164,1
800,8.0000,0.000000e0,242,165,1
800,8.0000,0.000000e0,0,166,1
800,8.0000,0.000000e0,81,166,1
800,8.0000,0.000000e0,120,166,1
800,8.0000,0.000000e0,129,167,-1
800,8.0000,0.000000e0,246,167,-1
800,8.0000,0.000000e0,181,168,1
800,8.0000,0.000000e0,92,170,-1
800,8.0000,0.000000e0,7,171,-1
800,8.0000,0.000000e0,110,171,1
800,8.0000,0.000000e0,190,171,-1
800,8.0000,0.000000e0,51,172,-1
800,8.0000,0.000000e0,218,172,1
800,8.0000,0.000000e0,161,173,1
800,8.0000,0.000000e0,15,174,1
800,8.0000,0.000000e0,113,174,-1
800,8.0000,0.000000e0,64,175,1
800,8.0000,0.000000e0,216,176,-1
800,8.0000,0.000000e0,3,177,1
800,8.0000,0.000000e0,101,177,1
800,8.0000,0.000000e0,169,178,-1
800,8.0000,0.000000e0,227,178,-1
800,8.0000,0.000000e0,61,182,-1
800,8.0000,0.000000e0,236,182,1
800,8.0000,0.000000e0,156,183,-1
800,8.0000,0.000000e0,209,183,1
800,8.0000,0.000000e0,250,183,-1
800,8.0000,0.000000e0,249,185,1
800,8.0000,0.000000e0,137,186,1
800,8.0000,0.000000e0,26,189,-1
800,8.0000,0.000000e0,170,189,1
800,8.0000,0.000000e0,18,190,1
800,8.0000,0.000000e0,91,190,1
800,8.0000,0.000000e0,109,191,-1
800,8.0000,0.000000e0,134,191,-1
800,8.0000,0.000000e0,221,191,1
800,8.0000,0.000000e0,252,191,-1
800,8.0000,0.000000e0,74,192,1
800,8.0000,0.000000e0,193,192,1
800,8.0000,0.000000e0,106,193,1
800,8.0000,0.000000e0,124,193,1
800,8.0000,0.000000e0,159,193,1
800,8.0000,0.000000e0,3,195,1
800,8.0000,0.000000e0,51,195,1
800,8.0000,0.000000e0,222,195,-1
800,8.0000,0.000000e0,113,197,1
800,8.0000,0.000000e0,125,198,-1
800,8.0000,0.000000e0,214,198,-1
800,8.0000,0.000000e0,87,199,-1
800,8.0000,0.000000e0,131,199,1
800,8.0000,0.000000e0,247,199,1
800,8.0000,0.000000e0,51,201,-1
800,8.0000,0.000000e0,81,202,1
800,8.0000,0.000000e0,126,202,1
800,8.0000,0.000000e0,131,202,-1
800,8.0000,0.000000e0,5,203,1
800,8.0000,0.000000e0,37,203,1
800,8.0000,0.000000e0,100,203,-1
800,8.0000,0.000000e0,0,204,-1
800,8.0000,0.000000e0,176,204,1
800,8.0000,0.000000e0,57,205,1
800,8.0000,0.000000e0,231,206,1
800,8.0000,0.000000e0,60,207,-1
800,8.0000,0.000000e0,78,207,-1
800,8.0000,0.000000e0,87,207,1
800,8.0000,0.000000e0,111,207,-1
800,8.0000,0.000000e0,69,209,1
800,8.0000,0.000000e0,140,209,1
800,8.0000,0.000000e0,29,210,-1
800,8.0000,0.000000e0,141,210,-1
800,8.0000,0.000000e0,75,211,1
800,8.0000,0.000000e0,71,212,-1
800,8.0000,0.000000e0,157,212,-1
800,8.0000,0.000000e0,160,212,1
800,8.0000,0.000000e0,47,213,1
800,8.0000,0.000000e0,174,213,-1
800,8.0000,0.000000e0,14,214,-1
800,8.0000,0.000000e0,149,215,1
800,8.0000,0.000000e0,227,215,1
800,8.0000,0.000000e0,113,217,1
800,8.0000,0.000000e0,16,218,1
800,8.0000,0.000000e0,97,218,-1
800,8.0000,0.000000e0,213,219,-1
800,8.0000,0.000000e0,72,220,1
800,8.0000,0.000000e0,121,221,1
800,8.0000,0.000000e0,142,222,1
800,8.0000,0.000000e0,92,223,1
800,8.0000,0.000000e0,166,223,1
800,8.0000,0.000000e0,218,223,1
800,8.0000,0.000000e0,56,224,1
800,8.0000,0.000000e0,47,225,-1
800,8.0000,0.000000e0,92,225,-1
800,8.0000,0.000000e0,222,226,-1
800,8.0000,0.000000e0,63,227,-1
800,8.0000,0.000000e0,82,227,-1
800,8.0000,0.000000e0,131,231,-1
800,8.0000,0.000000e0,146,231,-1
800,8.0000,0.000000e0,174,231,1
800,8.0000,0.000000e0,228,231,1
800,8.0000,0.000000e0,84,232,1
800,8.0000,0.000000e0,231,233,-1
800,8.0000,0.000000e0,108,235,1
800,8.0000,0.000000e0,65,236,1
800,8.0000,0.000000e0,132,237,1
800,8.0000,0.000000e0,161,237,-1
800,8.0000,0.000000e0,241,237,1
800,8.0000,0.000000e0,96,238,1
800,8.0000,0.000000e0,156,238,1
800,8.0000,0.000000e0,220,238,1
800,8.0000,0.000000e0,244,238,-1
800,8.0000,0.000000e0,212,239,1
800,8.0000,0.000000e0,93,241,-1
800,8.0000,0.000000e0,147,241,1
800,8.0000,0.000000e0,33,242,1
800,8.0000,0.000000e0,172,242,-1
800,8.0000,0.000000e0,110,243,-1
800,8.0000,0.000000e0,44,244,1
800,8.0000,0.000000e0,216,244,-1
800,8.0000,0.000000e0,140,245,-1
800,8.0000,0.000000e0,202,247,1
800,8.0000,0.000000e0,205,247,-1
800,8.0000,0.000000e0,252,247,1
800,8.0000,0.000000e0,111,248,1
800,8.0000,0.000000e0,161,248,1
800,8.0000,0.000000e0,219,248,1
800,8.0000,0.000000e0,221,250,-1
800,8.0000,0.000000e0,56,253,-1
800,8.0000,0.000000e0,219,255,1
900,9.0000,0.000000e0,180,0,1
900,9.0000,0.000000e0,225,1,1
900,9.0000,0.000000e0,115,2,1
900,9.0000,0.000000e0,14,3,1
900,9.0000,0.000000e0,157,3,-1
900,9.0000,0.000000e0,59,5,1
900,9.0000,0.000000e0,76,6,1
900,9.0000,0.000000e0,195,6,1
900,9.0000,0.000000e0,188,7,-1
900,9.0000,0.000000e0,142,8,1
900,9.0000,0.000000e0,215,8,-1
900,9.0000,0.000000e0,239,9,1
900,9.0000,0.000000e0,252,11,-1
900,9.0000,0.000000e0,74,12,1
900,9.0000,0.000000e0,212,13,1
900,9.0000,0.000000e0,168,14,1
900,9.0000,0.000000e0,18,17,1
900,9.0000,0.000000e0,72,17,-1
900,9.0000,0.000000e0,144,17,-1
900,9.0000,0.000000e0,115,18,-1
900,9.0000,0.000000e0,241,19,-1
900,9.0000,0.000000e0,6,20,1
900,9.0000,0.000000e0,187,20,1
900,9.0000,0.000000e0,52,22,1
900,9.0000,0.000000e0,70,22,1
900,9.0000,0.000000e0,91,23,1
900,9.0000,0.000000e0,12,24,-1
900,9.0000,0.000000e0,127,24,1
900,9.0000,0.000000e0,172,24,-1
