# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
30,0.3000,0.000000e0,96,213,1
30,0.3000,0.000000e0,105,213,1
30,0.3000,0.000000e0,114,213,1
30,0.3000,0.000000e0,115,213,-1
30,0.3000,0.000000e0,117,213,1
30,0.3000,0.000000e0,118,213,-1
30,0.3000,0.000000e0,121,213,-1
30,0.3000,0.000000e0,134,213,1
30,0.3000,0.000000e0,135,213,-1
30,0.3000,0.000000e0,138,213,-1
30,0.3000,0.000000e0,142,213,1
30,0.3000,0.000000e0,143,213,-1
30,0.3000,0.000000e0,146,213,-1
30,0.3000,0.000000e0,157,213,-1
30,0.3000,0.000000e0,163,213,-1
30,0.3000,0.000000e0,173,213,-1
30,0.3000,0.000000e0,181,213,-1
30,0.3000,0.000000e0,183,213,-1
30,0.3000,0.000000e0,189,213,1
30,0.3000,0.000000e0,195,213,1
30,0.3000,0.000000e0,205,213,-1
30,0.3000,0.000000e0,217,213,-1
30,0.3000,0.000000e0,243,213,1
30,0.3000,0.000000e0,245,213,-1
30,0.3000,0.000000e0,250,213,1
30,0.3000,0.000000e0,3,214,1
30,0.3000,0.000000e0,11,214,-1
30,0.3000,0.000000e0,12,214,1
30,0.3000,0.000000e0,15,214,1
30,0.3000,0.000000e0,17,214,-1
30,0.3000,0.000000e0,25,214,-1
30,0.3000,0.000000e0,30,214,-1
30,0.3000,0.000000e0,33,214,-1
30,0.3000,0.000000e0,34,214,1
30,0.3000,0.000000e0,41,214,1
30,0.3000,0.000000e0,46,214,-1
30,0.3000,0.000000e0,56,214,-1
30,0.3000,0.000000e0,57,214,1
30,0.3000,0.000000e0,73,214,-1
30,0.3000,0.000000e0,74,214,1
30,0.3000,0.000000e0,80,214,-1
30,0.3000,0.000000e0,84,214,-1
30,0.3000,0.000000e0,90,214,1
30,0.3000,0.000000e0,96,214,-1
30,0.3000,0.000000e0,107,214,-1
30,0.3000,0.000000e0,108,214,1
30,0.3000,0.000000e0,114,214,-1
30,0.3000,0.000000e0,116,214,1
30,0.3000,0.000000e0,120,214,-1
30,0.3000,0.000000e0,121,214,1
30,0.3000,0.000000e0,142,214,-1
30,0.3000,0.000000e0,143,214,1
30,0.3000,0.000000e0,166,214,1
30,0.3000,0.000000e0,171,214,-1
30,0.3000,0.000000e0,172,214,1
30,0.3000,0.000000e0,181,214,1
30,0.3000,0.000000e0,193,214,-1
30,0.3000,0.000000e0,224,214,-1
30,0.3000,0.000000e0,225,214,1
30,0.3000,0.000000e0,226,214,-1
30,0.3000,0.000000e0,231,214,-1
30,0.3000,0.000000e0,237,214,1
30,0.3000,0.000000e0,240,214,-1
30,0.3000,0.000000e0,242,214,-1
30,0.3000,0.000000e0,252,214,-1
30,0.3000,0.000000e0,7,215,-1
30,0.3000,0.000000e0,23,215,1
30,0.3000,0.000000e0,29,215,1
30,0.3000,0.000000e0,36,215,1
30,0.3000,0.000000e0,42,215,-1
30,0.3000,0.000000e0,58,215,1
30,0.3000,0.000000e0,63,215,-1
30,0.3000,0.000000e0,76,215,-1
30,0.3000,0.000000e0,92,215,-1
30,0.3000,0.000000e0,107,215,1
30,0.3000,0.000000e0,119,215,1
30,0.3000,0.000000e0,129,215,-1
30,0.3000,0.000000e0,136,215,1
30,0.3000,0.000000e0,140,215,-1
30,0.3000,0.000000e0,157,215,1
30,0.3000,0.000000e0,159,215,-1
30,0.3000,0.000000e0,195,215,-1
30,0.3000,0.000000e0,203,215,1
30,0.3000,0.000000e0,214,215,-1
30,0.3000,0.000000e0,218,215,1
30,0.3000,0.000000e0,227,215,1
30,0.3000,0.000000e0,235,215,1
30,0.3000,0.000000e0,254,215,1
30,0.3000,0.000000e0,16,216,-1
30,0.3000,0.000000e0,19,216,1
30,0.3000,0.000000e0,20,216,-1
30,0.3000,0.000000e0,26,216,-1
30,0.3000,0.000000e0,34,216,-1
30,0.3000,0.000000e0,38,216,-1
30,0.3000,0.000000e0,40,216,1
30,0.3000,0.000000e0,43,216,1
30,0.3000,0.000000e0,48,216,-1
30,0.3000,0.000000e0,49,216,1
30,0.3000,0.000000e0,61,216,-1
30,0.3000,0.000000e0,62,216,1
30,0.3000,0.000000e0,65,216,1
30,0.3000,0.000000e0,80,216,-1
30,0.3000,0.000000e0,82,216,1
30,0.3000,0.000000e0,91,216,1
30,0.3000,0.000000e0,97,216,1
30,0.3000,0.000000e0,102,216,-1
30,0.3000,0.000000e0,105,216,-1
30,0.3000,0.000000e0,113,216,-1
30,0.3000,0.000000e0,114,216,1
30,0.3000,0.000000e0,126,216,1
30,0.3000,0.000000e0,133,216,-1
30,0.3000,0.000000e0,137,216,1
30,0.3000,0.000000e0,151,216,1
30,0.3000,0.000000e0,161,216,1
30,0.3000,0.000000e0,181,216,1
30,0.3000,0.000000e0,192,216,1
30,0.3000,0.000000e0,199,216,1
30,0.3000,0.000000e0,203,216,-1
30,0.3000,0.000000e0,218,216,-1
30,0.3000,0.000000e0,230,216,1
30,0.3000,0.000000e0,237,216,-1
30,0.3000,0.000000e0,241,216,1
30,0.3000,0.000000e0,253,216,1
30,0.3000,0.000000e0,254,216,-1
30,0.3000,0.000000e0,9,217,1
30,0.3000,0.000000e0,10,217,-1
30,0.3000,0.000000e0,13,217,-1
30,0.3000,0.000000e0,14,217,1
30,0.3000,0.000000e0,37,217,1
30,0.3000,0.000000e0,39,217,-1
30,0.3000,0.000000e0,48,217,1
30,0.3000,0.000000e0,63,217,-1
30,0.3000,0.000000e0,73,217,-1
30,0.3000,0.000000e0,75,217,1
30,0.3000,0.000000e0,80,217,1
30,0.3000,0.000000e0,94,217,-1
30,0.3000,0.000000e0,95,217,1
30,0.3000,0.000000e0,96,217,-1
30,0.3000,0.000000e0,101,217,1
30,0.3000,0.000000e0,105,217,1
30,0.3000,0.000000e0,113,217,1
30,0.3000,0.000000e0,114,217,-1
30,0.3000,0.000000e0,119,217,1
30,0.3000,0.000000e0,120,217,-1
30,0.3000,0.000000e0,125,217,-1
30,0.3000,0.000000e0,144,217,-1
30,0.3000,0.000000e0,150,217,-1
30,0.3000,0.000000e0,152,217,1
30,0.3000,0.000000e0,158,217,-1
30,0.3000,0.000000e0,162,217,-1
30,0.3000,0.000000e0,163,217,1
30,0.3000,0.000000e0,164,217,-1
30,0.3000,0.000000e0,182,217,-1
30,0.3000,0.000000e0,184,217,-1
30,0.3000,0.000000e0,213,217,1
30,0.3000,0.000000e0,219,217,1
30,0.3000,0.000000e0,220,217,-1
30,0.3000,0.000000e0,228,217,-1
30,0.3000,0.000000e0,238,217,1
30,0.3000,0.000000e0,247,217,1
30,0.3000,0.000000e0,248,217,-1
30,0.3000,0.000000e0,249,217,1
30,0.3000,0.000000e0,251,217,-1
30,0.3000,0.000000e0,3,218,-1
30,0.3000,0.000000e0,8,218,1
30,0.3000,0.000000e0,9,218,-1
30,0.3000,0.000000e0,11,218,1
30,0.3000,0.000000e0,12,218,-1
30,0.3000,0.000000e0,25,218,1
30,0.3000,0.000000e0,29,218,-1
30,0.3000,0.000000e0,32,218,1
30,0.3000,0.000000e0,33,218,-1
30,0.3000,0.000000e0,37,218,-1
30,0.3000,0.000000e0,39,218,1
30,0.3000,0.000000e0,44,218,-1
30,0.3000,0.000000e0,55,218,1
30,0.3000,0.000000e0,66,218,-1
30,0.3000,0.000000e0,69,218,1
30,0.3000,0.000000e0,78,218,-1
30,0.3000,0.000000e0,114,218,1
30,0.3000,0.000000e0,116,218,-1
30,0.3000,0.000000e0,127,218,-1
30,0.3000,0.000000e0,130,218,1
30,0.3000,0.000000e0,150,218,1
30,0.3000,0.000000e0,151,218,-1
30,0.3000,0.000000e0,154,218,-1
30,0.3000,0.000000e0,159,218,1
30,0.3000,0.000000e0,164,218,1
30,0.3000,0.000000e0,168,218,-1
30,0.3000,0.000000e0,182,218,1
30,0.3000,0.000000e0,186,218,1
30,0.3000,0.000000e0,188,218,-1
30,0.3000,0.000000e0,199,218,1
30,0.3000,0.000000e0,200,218,-1
30,0.3000,0.000000e0,208,218,1
30,0.3000,0.000000e0,235,218,-1
30,0.3000,0.000000e0,238,218,-1
30,0.3000,0.000000e0,253,218,-1
30,0.3000,0.000000e0,8,219,-1
30,0.3000,0.000000e0,12,219,1
30,0.3000,0.000000e0,17,219,1
30,0.3000,0.000000e0,36,219,1
30,0.3000,0.000000e0,44,219,1
30,0.3000,0.000000e0,46,219,1
30,0.3000,0.000000e0,47,219,-1
30,0.3000,0.000000e0,50,219,1
30,0.3000,0.000000e0,55,219,-1
30,0.3000,0.000000e0,70,219,-1
30,0.3000,0.000000e0,88,219,-1
30,0.3000,0.000000e0,89,219,1
30,0.3000,0.000000e0,91,219,-1
30,0.3000,0.000000e0,98,219,1
30,0.3000,0.000000e0,112,219,-1
30,0.3000,0.000000e0,116,219,1
30,0.3000,0.000000e0,127,219,1
30,0.3000,0.000000e0,128,219,-1
30,0.3000,0.000000e0,133,219,-1
30,0.3000,0.000000e0,141,219,1
30,0.3000,0.000000e0,145,219,1
30,0.3000,0.000000e0,161,219,1
30,0.3000,0.000000e0,162,219,-1
30,0.3000,0.000000e0,170,219,1
30,0.3000,0.000000e0,171,219,-1
30,0.3000,0.000000e0,182,219,-1
30,0.3000,0.000000e0,183,219,1
30,0.3000,0.000000e0,186,219,-1
30,0.3000,0.000000e0,190,219,1
30,0.3000,0.000000e0,199,219,-1
30,0.3000,0.000000e0,200,219,1
30,0.3000,0.000000e0,247,219,-1
30,0.3000,0.000000e0,248,219,1
30,0.3000,0.000000e0,254,219,1
30,0.3000,0.000000e0,2,220,-1
30,0.3000,0.000000e0,3,220,1
30,0.3000,0.000000e0,11,220,1
30,0.3000,0.000000e0,12,220,-1
30,0.3000,0.000000e0,21,220,-1
30,0.3000,0.000000e0,31,220,-1
30,0.3000,0.000000e0,33,220,1
30,0.3000,0.000000e0,34,220,-1
30,0.3000,0.000000e0,39,220,1
30,0.3000,0.000000e0,40,220,-1
30,0.3000,0.000000e0,44,220,-1
30,0.3000,0.000000e0,53,220,-1
30,0.3000,0.000000e0,57,220,1
30,0.3000,0.000000e0,59,220,-1
30,0.3000,0.000000e0,60,220,1
30,0.3000,0.000000e0,63,220,1
30,0.3000,0.000000e0,70,220,1
30,0.3000,0.000000e0,72,220,1
30,0.3000,0.000000e0,78,220,1
30,0.3000,0.000000e0,87,220,1
30,0.3000,0.000000e0,98,220,-1
30,0.3000,0.000000e0,102,220,-1
30,0.3000,0.000000e0,105,220,-1
30,0.3000,0.000000e0,110,220,1
30,0.3000,0.000000e0,121,220,-1
30,0.3000,0.000000e0,122,220,1
30,0.3000,0.000000e0,123,220,-1
30,0.3000,0.000000e0,124,220,1
30,0.3000,0.000000e0,127,220,-1
30,0.3000,0.000000e0,128,220,1
30,0.3000,0.000000e0,134,220,1
30,0.3000,0.000000e0,136,220,-1
30,0.3000,0.000000e0,141,220,-1
30,0.3000,0.000000e0,150,220,-1
30,0.3000,0.000000e0,151,220,1
30,0.3000,0.000000e0,160,220,-1
30,0.3000,0.000000e0,161,220,-1
30,0.3000,0.000000e0,162,220,1
30,0.3000,0.000000e0,166,220,-1
30,0.3000,0.000000e0,167,220,1
30,0.3000,0.000000e0,204,220,1
30,0.3000,0.000000e0,207,220,-1
30,0.3000,0.000000e0,210,220,-1
30,0.3000,0.000000e0,229,220,1
30,0.3000,0.000000e0,242,220,1
30,0.3000,0.000000e0,243,220,-1
30,0.3000,0.000000e0,1,221,-1
30,0.3000,0.000000e0,2,221,1
30,0.3000,0.000000e0,3,221,-1
30,0.3000,0.000000e0,6,221,1
30,0.3000,0.000000e0,21,221,1
30,0.3000,0.000000e0,24,221,-1
30,0.3000,0.000000e0,26,221,1
30,0.3000,0.000000e0,27,221,-1
30,0.3000,0.000000e0,29,221,1
30,0.3000,0.000000e0,34,221,1
30,0.3000,0.000000e0,47,221,-1
30,0.3000,0.000000e0,50,221,-1
30,0.3000,0.000000e0,62,221,-1
30,0.3000,0.000000e0,63,221,-1
30,0.3000,0.000000e0,72,221,-1
30,0.3000,0.000000e0,81,221,-1
30,0.3000,0.000000e0,92,221,1
30,0.3000,0.000000e0,95,221,-1
30,0.3000,0.000000e0,97,221,1
30,0.3000,0.000000e0,105,221,1
30,0.3000,0.000000e0,116,221,-1
30,0.3000,0.000000e0,130,221,1
30,0.3000,0.000000e0,132,221,-1
30,0.3000,0.000000e0,144,221,-1
30,0.3000,0.000000e0,147,221,-1
30,0.3000,0.000000e0,149,221,1
30,0.3000,0.000000e0,165,221,-1
30,0.3000,0.000000e0,169,221,-1
30,0.3000,0.000000e0,176,221,1
30,0.3000,0.000000e0,194,221,-1
30,0.3000,0.000000e0,202,221,-1
30,0.3000,0.000000e0,209,221,1
30,0.3000,0.000000e0,218,221,-1
30,0.3000,0.000000e0,219,221,1
30,0.3000,0.000000e0,220,221,-1
30,0.3000,0.000000e0,223,221,1
30,0.3000,0.000000e0,241,221,-1
30,0.3000,0.000000e0,242,221,1
30,0.3000,0.000000e0,248,221,-1
30,0.3000,0.000000e0,2,222,1
30,0.3000,0.000000e0,6,222,-1
30,0.3000,0.000000e0,10,222,-1
30,0.3000,0.000000e0,23,222,-1
30,0.3000,0.000000e0,24,222,1
30,0.3000,0.000000e0,29,222,-1
30,0.3000,0.000000e0,31,222,1
30,0.3000,0.000000e0,32,222,-1
30,0.3000,0.000000e0,34,222,-1
30,0.3000,0.000000e0,43,222,1
30,0.3000,0.000000e0,50,222,1
30,0.3000,0.000000e0,52,222,-1
30,0.3000,0.000000e0,53,222,1
30,0.3000,0.000000e0,60,222,1
30,0.3000,0.000000e0,61,222,-1
30,0.3000,0.000000e0,62,222,1
30,0.3000,0.000000e0,76,222,1
30,0.3000,0.000000e0,79,222,-1
30,0.3000,0.000000e0,88,222,-1
30,0.3000,0.000000e0,95,222,1
30,0.3000,0.000000e0,96,222,-1
30,0.3000,0.000000e0,100,222,-1
30,0.3000,0.000000e0,107,222,-1
30,0.3000,0.000000e0,114,222,1
30,0.3000,0.000000e0,120,222,1
30,0.3000,0.000000e0,130,222,-1
30,0.3000,0.000000e0,133,222,1
30,0.3000,0.000000e0,138,222,1
30,0.3000,0.000000e0,142,222,1
30,0.3000,0.000000e0,144,222,1
30,0.3000,0.000000e0,150,222,1
30,0.3000,0.000000e0,151,222,-1
30,0.3000,0.000000e0,153,222,1
30,0.3000,0.000000e0,164,222,1
30,0.3000,0.000000e0,167,222,1
30,0.3000,0.000000e0,170,222,1
30,0.3000,0.000000e0,177,222,-1
30,0.3000,0.000000e0,180,222,1
30,0.3000,0.000000e0,192,222,1
30,0.3000,0.000000e0,193,222,-1
30,0.3000,0.000000e0,194,222,1
30,0.3000,0.000000e0,200,222,1
30,0.3000,0.000000e0,201,222,-1
30,0.3000,0.000000e0,218,222,1
30,0.3000,0.000000e0,221,222,1
30,0.3000,0.000000e0,223,222,-1
30,0.3000,0.000000e0,234,222,1
30,0.3000,0.000000e0,242,222,-1
30,0.3000,0.000000e0,250,222,1
30,0.3000,0.000000e0,5,223,1
30,0.3000,0.000000e0,6,223,-1
30,0.3000,0.000000e0,9,223,1
30,0.3000,0.000000e0,38,223,-1
30,0.3000,0.000000e0,42,223,-1
30,0.3000,0.000000e0,48,223,1
30,0.3000,0.000000e0,49,223,-1
30,0.3000,0.000000e0,52,223,1
30,0.3000,0.000000e0,53,223,-1
30,0.3000,0.000000e0,56,223,1
30,0.3000,0.000000e0,57,223,-1
30,0.3000,0.000000e0,82,223,1
30,0.3000,0.000000e0,89,223,1
30,0.3000,0.000000e0,93,223,-1
30,0.3000,0.000000e0,97,223,1
30,0.3000,0.000000e0,103,223,1
30,0.3000,0.000000e0,123,223,1
30,0.3000,0.000000e0,137,223,1
30,0.3000,0.000000e0,146,223,-1
30,0.3000,0.000000e0,150,223,-1
30,0.3000,0.000000e0,165,223,-1
30,0.3000,0.000000e0,170,223,-1
30,0.3000,0.000000e0,178,223,1
30,0.3000,0.000000e0,180,223,-1
30,0.3000,0.000000e0,182,223,1
30,0.3000,0.000000e0,184,223,-1
30,0.3000,0.000000e0,188,223,-1
30,0.3000,0.000000e0,193,223,1
30,0.3000,0.000000e0,205,223,1
30,0.3000,0.000000e0,211,223,-1
30,0.3000,0.000000e0,212,223,1
30,0.3000,0.000000e0,218,223,-1
30,0.3000,0.000000e0,221,223,-1
30,0.3000,0.000000e0,249,223,-1
30,0.3000,0.000000e0,5,224,-1
30,0.3000,0.000000e0,6,224,1
30,0.3000,0.000000e0,26,224,1
30,0.3000,0.000000e0,40,224,1
30,0.3000,0.000000e0,49,224,1
30,0.3000,0.000000e0,55,224,-1
30,0.3000,0.000000e0,59,224,1
30,0.3000,0.000000e0,61,224,-1
30,0.3000,0.000000e0,65,224,1
30,0.3000,0.000000e0,68,224,1
30,0.3000,0.000000e0,69,224,-1
30,0.3000,0.000000e0,75,224,-1
30,0.3000,0.000000e0,76,224,1
30,0.3000,0.000000e0,83,224,-1
30,0.3000,0.000000e0,88,224,-1
30,0.3000,0.000000e0,90,224,-1
30,0.3000,0.000000e0,91,224,1
30,0.3000,0.000000e0,101,224,-1
30,0.3000,0.000000e0,102,224,1
30,0.3000,0.000000e0,109,224,1
30,0.3000,0.000000e0,119,224,-1
30,0.3000,0.000000e0,140,224,-1
30,0.3000,0.000000e0,150,224,1
30,0.3000,0.000000e0,151,224,-1
30,0.3000,0.000000e0,152,224,1
30,0.3000,0.000000e0,153,224,-1
30,0.3000,0.000000e0,155,224,1
30,0.3000,0.000000e0,159,224,-1
30,0.3000,0.000000e0,164,224,-1
30,0.3000,0.000000e0,165,224,1
30,0.3000,0.000000e0,177,224,-1
30,0.3000,0.000000e0,185,224,1
30,0.3000,0.000000e0,192,224,-1
30,0.3000,0.000000e0,198,224,-1
30,0.3000,0.000000e0,199,224,1
30,0.3000,0.000000e0,204,224,-1
30,0.3000,0.000000e0,214,224,-1
30,0.3000,0.000000e0,221,224,1
30,0.3000,0.000000e0,222,224,-1
30,0.3000,0.000000e0,228,224,1
30,0.3000,0.000000e0,233,224,-1
30,0.3000,0.000000e0,240,224,1
30,0.3000,0.000000e0,242,224,-1
30,0.3000,0.000000e0,243,224,1
30,0.3000,0.000000e0,247,224,1
30,0.3000,0.000000e0,249,224,1
30,0.3000,0.000000e0,14,225,-1
30,0.3000,0.000000e0,16,225,1
30,0.3000,0.000000e0,21,225,1
30,0.3000,0.000000e0,22,225,-1
30,0.3000,0.000000e0,31,225,1
30,0.3000,0.000000e0,36,225,1
30,0.3000,0.000000e0,41,225,-1
30,0.3000,0.000000e0,43,225,1
30,0.3000,0.000000e0,47,225,1
30,0.3000,0.000000e0,48,225,-1
30,0.3000,0.000000e0,53,225,1
30,0.3000,0.000000e0,68,225,-1
30,0.3000,0.000000e0,69,225,1
30,0.3000,0.000000e0,86,225,1
30,0.3000,0.000000e0,87,225,-1
30,0.3000,0.000000e0,88,225,1
30,0.3000,0.000000e0,89,225,1
30,0.3000,0.000000e0,91,225,-1
30,0.3000,0.000000e0,105,225,-1
30,0.3000,0.000000e0,109,225,-1
30,0.3000,0.000000e0,118,225,-1
30,0.3000,0.000000e0,123,225,-1
30,0.3000,0.000000e0,126,225,1
30,0.3000,0.000000e0,133,225,-1
30,0.3000,0.000000e0,136,225,-1
30,0.3000,0.000000e0,151,225,1
30,0.3000,0.000000e0,155,225,-1
30,0.3000,0.000000e0,165,225,-1
30,0.3000,0.000000e0,166,225,1
30,0.3000,0.000000e0,169,225,-1
30,0.3000,0.000000e0,171,225,1
30,0.3000,0.000000e0,173,225,1
30,0.3000,0.000000e0,174,225,-1
30,0.3000,0.000000e0,175,225,1
30,0.3000,0.000000e0,185,225,-1
30,0.3000,0.000000e0,189,225,1
30,0.3000,0.000000e0,201,225,-1
30,0.3000,0.000000e0,205,225,1
30,0.3000,0.000000e0,220,225,1
30,0.3000,0.000000e0,222,225,1
30,0.3000,0.000000e0,227,225,-1
30,0.3000,0.000000e0,234,225,-1
30,0.3000,0.000000e0,246,225,-1
30,0.3000,0.000000e0,250,225,-1
30,0.3000,0.000000e0,8,226,1
30,0.3000,0.000000e0,9,226,-1
30,0.3000,0.000000e0,26,226,-1
30,0.3000,0.000000e0,27,226,1
30,0.3000,0.000000e0,30,226,-1
30,0.3000,0.000000e0,36,226,-1
30,0.3000,0.000000e0,40,226,-1
30,0.3000,0.000000e0,68,226,1
30,0.3000,0.000000e0,77,226,-1
30,0.3000,0.000000e0,82,226,1
30,0.3000,0.000000e0,88,226,-1
30,0.3000,0.000000e0,96,226,-1
30,0.3000,0.000000e0,97,226,1
30,0.3000,0.000000e0,120,226,1
30,0.3000,0.000000e0,129,226,-1
30,0.3000,0.000000e0,137,226,1
30,0.3000,0.000000e0,147,226,1
30,0.3000,0.000000e0,159,226,1
30,0.3000,0.000000e0,165,226,1
30,0.3000,0.000000e0,166,226,-1
30,0.3000,0.000000e0,168,226,1
30,0.3000,0.000000e0,172,226,-1
30,0.3000,0.000000e0,179,226,1
30,0.3000,0.000000e0,180,226,-1
30,0.3000,0.000000e0,188,226,1
30,0.3000,0.000000e0,189,226,-1
30,0.3000,0.000000e0,213,226,-1
30,0.3000,0.000000e0,214,226,1
30,0.3000,0.000000e0,215,226,1
30,0.3000,0.000000e0,221,226,-1
30,0.3000,0.000000e0,233,226,1
30,0.3000,0.000000e0,238,226,1
30,0.3000,0.000000e0,245,226,1
30,0.3000,0.000000e0,249,226,1
30,0.3000,0.000000e0,253,226,1
30,0.3000,0.000000e0,1,227,1
30,0.3000,0.000000e0,30,227,1
30,0.3000,0.000000e0,36,227,1
30,0.3000,0.000000e0,41,227,1
30,0.3000,0.000000e0,60,227,-1
30,0.3000,0.000000e0,62,227,-1
30,0.3000,0.000000e0,69,227,-1
30,0.3000,0.000000e0,87,227,1
30,0.3000,0.000000e0,91,227,1
30,0.3000,0.000000e0,92,227,-1
30,0.3000,0.000000e0,108,227,1
30,0.3000,0.000000e0,127,227,1
30,0.3000,0.000000e0,131,227,1
30,0.3000,0.000000e0,138,227,-1
30,0.3000,0.000000e0,142,227,-1
30,0.3000,0.000000e0,181,227,1
30,0.3000,0.000000e0,188,227,-1
30,0.3000,0.000000e0,204,227,1
30,0.3000,0.000000e0,207,227,-1
30,0.3000,0.000000e0,208,227,1
30,0.3000,0.000000e0,215,227,-1
30,0.3000,0.000000e0,224,227,-1
30,0.3000,0.000000e0,232,227,-1
30,0.3000,0.000000e0,237,227,1
30,0.3000,0.000000e0,238,227,-1
30,0.3000,0.000000e0,245,227,-1
30,0.3000,0.000000e0,255,227,-1
30,0.3000,0.000000e0,4,228,-1
30,0.3000,0.000000e0,5,228,1
30,0.3000,0.000000e0,8,228,-1
30,0.3000,0.000000e0,19,228,-1
30,0.3000,0.000000e0,21,228,1
30,0.3000,0.000000e0,24,228,-1
30,0.3000,0.000000e0,25,228,1
30,0.3000,0.000000e0,33,228,-1
30,0.3000,0.000000e0,43,228,-1
30,0.3000,0.000000e0,44,228,1
30,0.3000,0.000000e0,47,228,-1
30,0.3000,0.000000e0,50,228,-1
30,0.3000,0.000000e0,54,228,-1
30,0.3000,0.000000e0,55,228,1
30,0.3000,0.000000e0,62,228,1
30,0.3000,0.000000e0,71,228,1
30,0.3000,0.000000e0,74,228,-1
30,0.3000,0.000000e0,75,228,1
30,0.3000,0.000000e0,84,228,-1
30,0.3000,0.000000e0,85,228,1
30,0.3000,0.000000e0,86,228,-1
30,0.3000,0.000000e0,94,228,1
30,0.3000,0.000000e0,112,228,1
30,0.3000,0.000000e0,113,228,-1
30,0.3000,0.000000e0,116,228,-1
30,0.3000,0.000000e0,127,228,-1
30,0.3000,0.000000e0,129,228,1
30,0.3000,0.000000e0,130,228,-1
30,0.3000,0.000000e0,139,228,1
30,0.3000,0.000000e0,140,228,-1
30,0.3000,0.000000e0,141,228,1
30,0.3000,0.000000e0,151,228,-1
30,0.3000,0.000000e0,155,228,1
30,0.3000,0.000000e0,157,228,-1
30,0.3000,0.000000e0,162,228,1
30,0.3000,0.000000e0,164,228,-1
30,0.3000,0.000000e0,165,228,1
30,0.3000,0.000000e0,175,228,-1
30,0.3000,0.000000e0,182,228,-1
30,0.3000,0.000000e0,187,228,1
30,0.3000,0.000000e0,202,228,1
30,0.3000,0.000000e0,204,228,-1
30,0.3000,0.000000e0,207,228,1
30,0.3000,0.000000e0,211,228,-1
30,0.3000,0.000000e0,213,228,1
30,0.3000,0.000000e0,214,228,-1
30,0.3000,0.000000e0,217,228,1
30,0.3000,0.000000e0,221,228,1
30,0.3000,0.000000e0,244,228,-1
30,0.3000,0.000000e0,245,228,1
30,0.3000,0.000000e0,247,228,1
30,0.3000,0.000000e0,248,228,-1
30,0.3000,0.000000e0,253,228,-1
30,0.3000,0.000000e0,9,229,1
30,0.3000,0.000000e0,12,229,-1
30,0.3000,0.000000e0,13,229,1
30,0.3000,0.000000e0,15,229,1
30,0.3000,0.000000e0,16,229,-1
30,0.3000,0.000000e0,25,229,-1
30,0.3000,0.000000e0,30,229,-1
30,0.3000,0.000000e0,36,229,-1
30,0.3000,0.000000e0,43,229,1
30,0.3000,0.000000e0,48,229,1
30,0.3000,0.000000e0,57,229,1
30,0.3000,0.000000e0,58,229,-1
30,0.3000,0.000000e0,62,229,-1
30,0.3000,0.000000e0,63,229,1
30,0.3000,0.000000e0,72,229,-1
30,0.3000,0.000000e0,74,229,1
30,0.3000,0.000000e0,75,229,-1
30,0.3000,0.000000e0,85,229,-1
30,0.3000,0.000000e0,86,229,1
30,0.3000,0.000000e0,87,229,-1
30,0.3000,0.000000e0,88,229,1
30,0.3000,0.000000e0,95,229,-1
30,0.3000,0.000000e0,99,229,1
30,0.3000,0.000000e0,109,229,-1
30,0.3000,0.000000e0,113,229,1
30,0.3000,0.000000e0,115,229,1
30,0.3000,0.000000e0,123,229,-1
30,0.3000,0.000000e0,133,229,1
30,0.3000,0.000000e0,137,229,-1
30,0.3000,0.000000e0,152,229,1
30,0.3000,0.000000e0,156,229,-1
30,0.3000,0.000000e0,157,229,1
30,0.3000,0.000000e0,158,229,-1
30,0.3000,0.000000e0,159,229,1
30,0.3000,0.000000e0,161,229,-1
30,0.3000,0.000000e0,180,229,-1
30,0.3000,0.000000e0,195,229,1
30,0.3000,0.000000e0,201,229,-1
30,0.3000,0.000000e0,220,229,-1
30,0.3000,0.000000e0,237,229,-1
30,0.3000,0.000000e0,238,229,1
30,0.3000,0.000000e0,240,229,-1
30,0.3000,0.000000e0,14,230,-1
30,0.3000,0.000000e0,22,230,-1
30,0.3000,0.000000e0,24,230,1
30,0.3000,0.000000e0,32,230,1
30,0.3000,0.000000e0,34,230,1
30,0.3000,0.000000e0,41,230,1
30,0.3000,0.000000e0,43,230,-1
30,0.3000,0.000000e0,48,230,-1
30,0.3000,0.000000e0,50,230,1
30,0.3000,0.000000e0,57,230,-1
30,0.3000,0.000000e0,58,230,1
30,0.3000,0.000000e0,75,230,1
30,0.3000,0.000000e0,80,230,-1
30,0.3000,0.000000e0,85,230,1
30,0.3000,0.000000e0,87,230,1
30,0.3000,0.000000e0,91,230,-1
30,0.3000,0.000000e0,94,230,1
30,0.3000,0.000000e0,109,230,1
30,0.3000,0.000000e0,113,230,-1
30,0.3000,0.000000e0,115,230,-1
30,0.3000,0.000000e0,117,230,1
30,0.3000,0.000000e0,118,230,-1
30,0.3000,0.000000e0,141,230,1
30,0.3000,0.000000e0,144,230,1
30,0.3000,0.000000e0,154,230,-1
30,0.3000,0.000000e0,160,230,1
30,0.3000,0.000000e0,162,230,-1
