# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
10,0.1000,0.000000e0,239,177,1
10,0.1000,0.000000e0,241,177,-1
10,0.1000,0.000000e0,248,177,-1
10,0.1000,0.000000e0,252,177,1
10,0.1000,0.000000e0,254,177,-1
10,0.1000,0.000000e0,4,178,1
10,0.1000,0.000000e0,5,178,1
10,0.1000,0.000000e0,6,178,-1
10,0.1000,0.000000e0,14,178,1
10,0.1000,0.000000e0,18,178,-1
10,0.1000,0.000000e0,19,178,1
10,0.1000,0.000000e0,20,178,1
10,0.1000,0.000000e0,22,178,1
10,0.1000,0.000000e0,24,178,-1
10,0.1000,0.000000e0,27,178,1
10,0.1000,0.000000e0,28,178,1
10,0.1000,0.000000e0,36,178,-1
10,0.1000,0.000000e0,38,178,1
10,0.1000,0.000000e0,41,178,1
10,0.1000,0.000000e0,42,178,-1
10,0.1000,0.000000e0,43,178,1
10,0.1000,0.000000e0,44,178,-1
10,0.1000,0.000000e0,60,178,-1
10,0.1000,0.000000e0,64,178,1
10,0.1000,0.000000e0,67,178,1
10,0.1000,0.000000e0,69,178,1
10,0.1000,0.000000e0,75,178,1
10,0.1000,0.000000e0,80,178,1
10,0.1000,0.000000e0,85,178,1
10,0.1000,0.000000e0,86,178,-1
10,0.1000,0.000000e0,90,178,1
10,0.1000,0.000000e0,91,178,-1
10,0.1000,0.000000e0,94,178,1
10,0.1000,0.000000e0,98,178,1
10,0.1000,0.000000e0,100,178,1
10,0.1000,0.000000e0,106,178,1
10,0.1000,0.000000e0,107,178,-1
10,0.1000,0.000000e0,109,178,1
10,0.1000,0.000000e0,110,178,-1
10,0.1000,0.000000e0,112,178,1
10,0.1000,0.000000e0,119,178,-1
10,0.1000,0.000000e0,122,178,-1
10,0.1000,0.000000e0,124,178,-1
10,0.1000,0.000000e0,125,178,1
10,0.1000,0.000000e0,128,178,1
10,0.1000,0.000000e0,131,178,-1
10,0.1000,0.000000e0,132,178,1
10,0.1000,0.000000e0,142,178,1
10,0.1000,0.000000e0,150,178,-1
10,0.1000,0.000000e0,157,178,1
10,0.1000,0.000000e0,158,178,-1
10,0.1000,0.000000e0,161,178,-1
10,0.1000,0.000000e0,164,178,1
10,0.1000,0.000000e0,168,178,1
10,0.1000,0.000000e0,173,178,-1
10,0.1000,0.000000e0,177,178,1
10,0.1000,0.000000e0,178,178,-1
10,0.1000,0.000000e0,179,178,1
10,0.1000,0.000000e0,182,178,-1
10,0.1000,0.000000e0,184,178,1
10,0.1000,0.000000e0,185,178,-1
10,0.1000,0.000000e0,188,178,1
10,0.1000,0.000000e0,189,178,-1
10,0.1000,0.000000e0,190,178,1
10,0.1000,0.000000e0,199,178,-1
10,0.1000,0.000000e0,211,178,1
10,0.1000,0.000000e0,212,178,-1
10,0.1000,0.000000e0,217,178,-1
10,0.1000,0.000000e0,219,178,1
10,0.1000,0.000000e0,220,178,-1
10,0.1000,0.000000e0,221,178,1
10,0.1000,0.000000e0,222,178,-1
10,0.1000,0.000000e0,223,178,1
10,0.1000,0.000000e0,227,178,-1
10,0.1000,0.000000e0,229,178,-1
10,0.1000,0.000000e0,230,178,1
10,0.1000,0.000000e0,232,178,-1
10,0.1000,0.000000e0,244,178,-1
10,0.1000,0.000000e0,245,178,1
10,0.1000,0.000000e0,247,178,-1
10,0.1000,0.000000e0,248,178,1
10,0.1000,0.000000e0,253,178,-1
10,0.1000,0.000000e0,254,178,1
10,0.1000,0.000000e0,255,178,-1
10,0.1000,0.000000e0,1,179,1
10,0.1000,0.000000e0,2,179,-1
10,0.1000,0.000000e0,7,179,1
10,0.1000,0.000000e0,11,179,-1
10,0.1000,0.000000e0,12,179,1
10,0.1000,0.000000e0,19,179,-1
10,0.1000,0.000000e0,22,179,-1
10,0.1000,0.000000e0,29,179,1
10,0.1000,0.000000e0,37,179,-1
10,0.1000,0.000000e0,38,179,-1
10,0.1000,0.000000e0,45,179,-1
10,0.1000,0.000000e0,46,179,1
10,0.1000,0.000000e0,50,179,-1
10,0.1000,0.000000e0,55,179,-1
10,0.1000,0.000000e0,65,179,-1
10,0.1000,0.000000e0,70,179,-1
10,0.1000,0.000000e0,73,179,-1
10,0.1000,0.000000e0,74,179,1
10,0.1000,0.000000e0,75,179,-1
10,0.1000,0.000000e0,76,179,1
10,0.1000,0.000000e0,77,179,-1
10,0.1000,0.000000e0,89,179,-1
10,0.1000,0.000000e0,96,179,1
10,0.1000,0.000000e0,98,179,-1
10,0.1000,0.000000e0,100,179,-1
10,0.1000,0.000000e0,107,179,1
10,0.1000,0.000000e0,108,179,-1
10,0.1000,0.000000e0,111,179,-1
10,0.1000,0.000000e0,119,179,1
10,0.1000,0.000000e0,122,179,1
10,0.1000,0.000000e0,124,179,-1
10,0.1000,0.000000e0,127,179,-1
10,0.1000,0.000000e0,130,179,-1
10,0.1000,0.000000e0,131,179,1
10,0.1000,0.000000e0,132,179,-1
10,0.1000,0.000000e0,133,179,1
10,0.1000,0.000000e0,136,179,-1
10,0.1000,0.000000e0,141,179,-1
10,0.1000,0.000000e0,142,179,1
10,0.1000,0.000000e0,143,179,-1
10,0.1000,0.000000e0,154,179,-1
10,0.1000,0.000000e0,162,179,-1
10,0.1000,0.000000e0,166,179,-1
10,0.1000,0.000000e0,170,179,-1
10,0.1000,0.000000e0,171,179,1
10,0.1000,0.000000e0,180,179,1
10,0.1000,0.000000e0,181,179,-1
10,0.1000,0.000000e0,182,179,1
10,0.1000,0.000000e0,188,179,-1
10,0.1000,0.000000e0,189,179,1
10,0.1000,0.000000e0,190,179,-1
10,0.1000,0.000000e0,191,179,-1
10,0.1000,0.000000e0,195,179,1
10,0.1000,0.000000e0,200,179,-1
10,0.1000,0.000000e0,201,179,1
10,0.1000,0.000000e0,203,179,-1
10,0.1000,0.000000e0,209,179,1
10,0.1000,0.000000e0,211,179,-1
10,0.1000,0.000000e0,215,179,-1
10,0.1000,0.000000e0,216,179,1
10,0.1000,0.000000e0,217,179,-1
10,0.1000,0.000000e0,219,179,-1
10,0.1000,0.000000e0,220,179,1
10,0.1000,0.000000e0,226,179,-1
10,0.1000,0.000000e0,227,179,1
10,0.1000,0.000000e0,231,179,-1
10,0.1000,0.000000e0,232,179,1
10,0.1000,0.000000e0,0,180,-1
10,0.1000,0.000000e0,2,180,1
10,0.1000,0.000000e0,5,180,-1
10,0.1000,0.000000e0,7,180,-1
10,0.1000,0.000000e0,9,180,-1
10,0.1000,0.000000e0,16,180,1
10,0.1000,0.000000e0,21,180,1
10,0.1000,0.000000e0,28,180,-1
10,0.1000,0.000000e0,29,180,1
10,0.1000,0.000000e0,31,180,-1
10,0.1000,0.000000e0,34,180,-1
10,0.1000,0.000000e0,36,180,1
10,0.1000,0.000000e0,37,180,1
10,0.1000,0.000000e0,40,180,1
10,0.1000,0.000000e0,41,180,-1
10,0.1000,0.000000e0,43,180,-1
10,0.1000,0.000000e0,44,180,1
10,0.1000,0.000000e0,48,180,-1
10,0.1000,0.000000e0,56,180,1
10,0.1000,0.000000e0,70,180,1
10,0.1000,0.000000e0,71,180,-1
10,0.1000,0.000000e0,77,180,1
10,0.1000,0.000000e0,78,180,-1
10,0.1000,0.000000e0,88,180,1
10,0.1000,0.000000e0,95,180,-1
10,0.1000,0.000000e0,100,180,1
10,0.1000,0.000000e0,104,180,1
10,0.1000,0.000000e0,105,180,-1
10,0.1000,0.000000e0,107,180,-1
10,0.1000,0.000000e0,111,180,1
10,0.1000,0.000000e0,114,180,-1
10,0.1000,0.000000e0,115,180,1
10,0.1000,0.000000e0,121,180,1
10,0.1000,0.000000e0,122,180,-1
10,0.1000,0.000000e0,124,180,1
10,0.1000,0.000000e0,127,180,1
10,0.1000,0.000000e0,129,180,-1
10,0.1000,0.000000e0,143,180,-1
10,0.1000,0.000000e0,149,180,1
10,0.1000,0.000000e0,151,180,-1
10,0.1000,0.000000e0,152,180,1
10,0.1000,0.000000e0,154,180,1
10,0.1000,0.000000e0,159,180,-1
10,0.1000,0.000000e0,160,180,1
10,0.1000,0.000000e0,162,180,1
10,0.1000,0.000000e0,163,180,-1
10,0.1000,0.000000e0,164,180,1
10,0.1000,0.000000e0,166,180,1
10,0.1000,0.000000e0,173,180,1
10,0.1000,0.000000e0,179,180,-1
10,0.1000,0.000000e0,184,180,-1
10,0.1000,0.000000e0,187,180,-1
10,0.1000,0.000000e0,188,180,1
10,0.1000,0.000000e0,191,180,1
10,0.1000,0.000000e0,202,180,1
10,0.1000,0.000000e0,204,180,-1
10,0.1000,0.000000e0,211,180,1
10,0.1000,0.000000e0,215,180,1
10,0.1000,0.000000e0,217,180,1
10,0.1000,0.000000e0,224,180,-1
10,0.1000,0.000000e0,229,180,1
10,0.1000,0.000000e0,241,180,1
10,0.1000,0.000000e0,248,180,1
10,0.1000,0.000000e0,249,180,-1
10,0.1000,0.000000e0,253,180,1
10,0.1000,0.000000e0,7,181,1
10,0.1000,0.000000e0,8,181,-1
10,0.1000,0.000000e0,10,181,1
10,0.1000,0.000000e0,12,181,-1
10,0.1000,0.000000e0,18,181,1
10,0.1000,0.000000e0,24,181,1
10,0.1000,0.000000e0,25,181,-1
10,0.1000,0.000000e0,27,181,1
10,0.1000,0.000000e0,34,181,1
10,0.1000,0.000000e0,36,181,-1
10,0.1000,0.000000e0,48,181,1
10,0.1000,0.000000e0,49,181,-1
10,0.1000,0.000000e0,50,181,1
10,0.1000,0.000000e0,52,181,1
10,0.1000,0.000000e0,53,181,-1
10,0.1000,0.000000e0,60,181,1
10,0.1000,0.000000e0,67,181,-1
10,0.1000,0.000000e0,70,181,-1
10,0.1000,0.000000e0,72,181,1
10,0.1000,0.000000e0,75,181,-1
10,0.1000,0.000000e0,78,181,1
10,0.1000,0.000000e0,79,181,-1
10,0.1000,0.000000e0,80,181,1
10,0.1000,0.000000e0,88,181,-1
10,0.1000,0.000000e0,97,181,-1
10,0.1000,0.000000e0,102,181,1
10,0.1000,0.000000e0,103,181,-1
10,0.1000,0.000000e0,106,181,1
10,0.1000,0.000000e0,109,181,1
10,0.1000,0.000000e0,111,181,-1
10,0.1000,0.000000e0,113,181,1
10,0.1000,0.000000e0,117,181,-1
10,0.1000,0.000000e0,121,181,-1
10,0.1000,0.000000e0,122,181,1
10,0.1000,0.000000e0,123,181,-1
10,0.1000,0.000000e0,125,181,1
10,0.1000,0.000000e0,136,181,1
10,0.1000,0.000000e0,140,181,1
10,0.1000,0.000000e0,141,181,-1
10,0.1000,0.000000e0,143,181,1
10,0.1000,0.000000e0,144,181,-1
10,0.1000,0.000000e0,145,181,1
10,0.1000,0.000000e0,149,181,-1
10,0.1000,0.000000e0,152,181,1
10,0.1000,0.000000e0,153,181,-1
10,0.1000,0.000000e0,158,181,1
10,0.1000,0.000000e0,161,181,-1
10,0.1000,0.000000e0,163,181,1
10,0.1000,0.000000e0,165,181,-1
10,0.1000,0.000000e0,168,181,-1
10,0.1000,0.000000e0,171,181,-1
10,0.1000,0.000000e0,172,181,1
10,0.1000,0.000000e0,173,181,-1
10,0.1000,0.000000e0,178,181,1
10,0.1000,0.000000e0,179,181,-1
10,0.1000,0.000000e0,182,181,-1
10,0.1000,0.000000e0,183,181,1
10,0.1000,0.000000e0,190,181,1
10,0.1000,0.000000e0,191,181,-1
10,0.1000,0.000000e0,194,181,1
10,0.1000,0.000000e0,195,181,-1
10,0.1000,0.000000e0,197,181,1
10,0.1000,0.000000e0,202,181,-1
10,0.1000,0.000000e0,203,181,1
10,0.1000,0.000000e0,210,181,-1
10,0.1000,0.000000e0,215,181,-1
10,0.1000,0.000000e0,216,181,1
10,0.1000,0.000000e0,218,181,-1
10,0.1000,0.000000e0,219,181,1
10,0.1000,0.000000e0,222,181,-1
10,0.1000,0.000000e0,223,181,1
10,0.1000,0.000000e0,229,181,-1
10,0.1000,0.000000e0,230,181,1
10,0.1000,0.000000e0,231,181,-1
10,0.1000,0.000000e0,233,181,-1
10,0.1000,0.000000e0,235,181,1
10,0.1000,0.000000e0,238,181,1
10,0.1000,0.000000e0,241,181,-1
10,0.1000,0.000000e0,249,181,1
10,0.1000,0.000000e0,250,181,-1
10,0.1000,0.000000e0,9,182,1
10,0.1000,0.000000e0,16,182,-1
10,0.1000,0.000000e0,17,182,1
10,0.1000,0.000000e0,19,182,-1
10,0.1000,0.000000e0,24,182,-1
10,0.1000,0.000000e0,25,182,1
10,0.1000,0.000000e0,27,182,-1
10,0.1000,0.000000e0,29,182,1
10,0.1000,0.000000e0,37,182,-1
10,0.1000,0.000000e0,60,182,-1
10,0.1000,0.000000e0,66,182,1
10,0.1000,0.000000e0,69,182,1
10,0.1000,0.000000e0,79,182,-1
10,0.1000,0.000000e0,80,182,1
10,0.1000,0.000000e0,82,182,1
10,0.1000,0.000000e0,83,182,-1
10,0.1000,0.000000e0,85,182,-1
10,0.1000,0.000000e0,86,182,1
10,0.1000,0.000000e0,90,182,-1
10,0.1000,0.000000e0,93,182,1
10,0.1000,0.000000e0,96,182,1
10,0.1000,0.000000e0,98,182,-1
10,0.1000,0.000000e0,99,182,1
10,0.1000,0.000000e0,100,182,-1
10,0.1000,0.000000e0,102,182,-1
10,0.1000,0.000000e0,103,182,1
10,0.1000,0.000000e0,107,182,1
10,0.1000,0.000000e0,108,182,-1
10,0.1000,0.000000e0,115,182,1
10,0.1000,0.000000e0,116,182,-1
10,0.1000,0.000000e0,129,182,1
10,0.1000,0.000000e0,130,182,-1
10,0.1000,0.000000e0,133,182,1
10,0.1000,0.000000e0,140,182,-1
10,0.1000,0.000000e0,141,182,1
10,0.1000,0.000000e0,143,182,-1
10,0.1000,0.000000e0,145,182,-1
10,0.1000,0.000000e0,147,182,-1
10,0.1000,0.000000e0,155,182,1
10,0.1000,0.000000e0,156,182,-1
10,0.1000,0.000000e0,157,182,1
10,0.1000,0.000000e0,161,182,1
10,0.1000,0.000000e0,163,182,-1
10,0.1000,0.000000e0,164,182,1
10,0.1000,0.000000e0,169,182,1
10,0.1000,0.000000e0,171,182,1
10,0.1000,0.000000e0,175,182,-1
10,0.1000,0.000000e0,180,182,1
10,0.1000,0.000000e0,182,182,1
10,0.1000,0.000000e0,184,182,1
10,0.1000,0.000000e0,186,182,1
10,0.1000,0.000000e0,187,182,-1
10,0.1000,0.000000e0,189,182,1
10,0.1000,0.000000e0,190,182,-1
10,0.1000,0.000000e0,200,182,-1
10,0.1000,0.000000e0,202,182,1
10,0.1000,0.000000e0,206,182,1
10,0.1000,0.000000e0,207,182,-1
10,0.1000,0.000000e0,216,182,-1
10,0.1000,0.000000e0,217,182,1
10,0.1000,0.000000e0,225,182,-1
10,0.1000,0.000000e0,228,182,1
10,0.1000,0.000000e0,232,182,1
10,0.1000,0.000000e0,234,182,-1
10,0.1000,0.000000e0,237,182,-1
10,0.1000,0.000000e0,244,182,1
10,0.1000,0.000000e0,245,182,-1
10,0.1000,0.000000e0,248,182,-1
10,0.1000,0.000000e0,254,182,-1
10,0.1000,0.000000e0,255,182,1
10,0.1000,0.000000e0,1,183,-1
10,0.1000,0.000000e0,4,183,-1
10,0.1000,0.000000e0,6,183,1
10,0.1000,0.000000e0,7,183,-1
10,0.1000,0.000000e0,14,183,1
10,0.1000,0.000000e0,15,183,-1
10,0.1000,0.000000e0,16,183,1
10,0.1000,0.000000e0,17,183,-1
10,0.1000,0.000000e0,19,183,1
10,0.1000,0.000000e0,22,183,1
10,0.1000,0.000000e0,23,183,-1
10,0.1000,0.000000e0,29,183,-1
10,0.1000,0.000000e0,31,183,1
10,0.1000,0.000000e0,33,183,-1
10,0.1000,0.000000e0,35,183,1
10,0.1000,0.000000e0,36,183,1
10,0.1000,0.000000e0,37,183,-1
10,0.1000,0.000000e0,50,183,-1
10,0.1000,0.000000e0,53,183,-1
10,0.1000,0.000000e0,54,183,1
10,0.1000,0.000000e0,57,183,1
10,0.1000,0.000000e0,67,183,-1
10,0.1000,0.000000e0,68,183,-1
10,0.1000,0.000000e0,70,183,-1
10,0.1000,0.000000e0,71,183,1
10,0.1000,0.000000e0,73,183,-1
10,0.1000,0.000000e0,75,183,-1
10,0.1000,0.000000e0,77,183,1
10,0.1000,0.000000e0,79,183,-1
10,0.1000,0.000000e0,85,183,1
10,0.1000,0.000000e0,87,183,-1
10,0.1000,0.000000e0,89,183,1
10,0.1000,0.000000e0,92,183,-1
10,0.1000,0.000000e0,96,183,-1
10,0.1000,0.000000e0,97,183,1
10,0.1000,0.000000e0,104,183,-1
10,0.1000,0.000000e0,106,183,-1
10,0.1000,0.000000e0,107,183,1
10,0.1000,0.000000e0,110,183,-1
10,0.1000,0.000000e0,117,183,1
10,0.1000,0.000000e0,120,183,1
10,0.1000,0.000000e0,121,183,-1
10,0.1000,0.000000e0,123,183,1
10,0.1000,0.000000e0,124,183,-1
10,0.1000,0.000000e0,128,183,1
10,0.1000,0.000000e0,129,183,-1
10,0.1000,0.000000e0,130,183,1
10,0.1000,0.000000e0,134,183,-1
10,0.1000,0.000000e0,139,183,1
10,0.1000,0.000000e0,143,183,1
10,0.1000,0.000000e0,147,183,1
10,0.1000,0.000000e0,155,183,-1
10,0.1000,0.000000e0,158,183,-1
10,0.1000,0.000000e0,166,183,-1
10,0.1000,0.000000e0,181,183,-1
10,0.1000,0.000000e0,184,183,-1
10,0.1000,0.000000e0,186,183,-1
10,0.1000,0.000000e0,187,183,1
10,0.1000,0.000000e0,194,183,-1
10,0.1000,0.000000e0,195,183,1
10,0.1000,0.000000e0,197,183,-1
10,0.1000,0.000000e0,199,183,1
10,0.1000,0.000000e0,200,183,-1
10,0.1000,0.000000e0,201,183,1
10,0.1000,0.000000e0,202,183,-1
10,0.1000,0.000000e0,203,183,-1
10,0.1000,0.000000e0,212,183,1
10,0.1000,0.000000e0,216,183,-1
10,0.1000,0.000000e0,218,183,-1
10,0.1000,0.000000e0,221,183,-1
10,0.1000,0.000000e0,222,183,1
10,0.1000,0.000000e0,225,183,1
10,0.1000,0.000000e0,227,183,1
10,0.1000,0.000000e0,228,183,-1
10,0.1000,0.000000e0,233,183,1
10,0.1000,0.000000e0,237,183,1
10,0.1000,0.000000e0,238,183,-1
10,0.1000,0.000000e0,241,183,-1
10,0.1000,0.000000e0,242,183,1
10,0.1000,0.000000e0,244,183,-1
10,0.1000,0.000000e0,246,183,1
10,0.1000,0.000000e0,253,183,1
10,0.1000,0.000000e0,6,184,-1
10,0.1000,0.000000e0,7,184,1
10,0.1000,0.000000e0,9,184,-1
10,0.1000,0.000000e0,11,184,1
10,0.1000,0.000000e0,15,184,-1
10,0.1000,0.000000e0,16,184,1
10,0.1000,0.000000e0,17,184,-1
10,0.1000,0.000000e0,19,184,-1
10,0.1000,0.000000e0,20,184,-1
10,0.1000,0.000000e0,21,184,1
10,0.1000,0.000000e0,33,184,1
10,0.1000,0.000000e0,34,184,-1
10,0.1000,0.000000e0,35,184,1
10,0.1000,0.000000e0,36,184,-1
10,0.1000,0.000000e0,45,184,1
10,0.1000,0.000000e0,46,184,-1
10,0.1000,0.000000e0,47,184,1
10,0.1000,0.000000e0,53,184,1
10,0.1000,0.000000e0,58,184,-1
10,0.1000,0.000000e0,61,184,1
10,0.1000,0.000000e0,62,184,-1
10,0.1000,0.000000e0,64,184,1
10,0.1000,0.000000e0,67,184,1
10,0.1000,0.000000e0,75,184,1
10,0.1000,0.000000e0,77,184,-1
10,0.1000,0.000000e0,85,184,-1
10,0.1000,0.000000e0,87,184,1
10,0.1000,0.000000e0,88,184,1
10,0.1000,0.000000e0,89,184,-1
10,0.1000,0.000000e0,92,184,1
10,0.1000,0.000000e0,100,184,1
10,0.1000,0.000000e0,106,184,1
10,0.1000,0.000000e0,107,184,-1
10,0.1000,0.000000e0,109,184,1
10,0.1000,0.000000e0,111,184,1
10,0.1000,0.000000e0,112,184,-1
10,0.1000,0.000000e0,119,184,-1
10,0.1000,0.000000e0,125,184,-1
10,0.1000,0.000000e0,131,184,-1
10,0.1000,0.000000e0,132,184,1
10,0.1000,0.000000e0,145,184,1
10,0.1000,0.000000e0,147,184,-1
10,0.1000,0.000000e0,148,184,1
10,0.1000,0.000000e0,153,184,1
10,0.1000,0.000000e0,156,184,1
10,0.1000,0.000000e0,158,184,1
10,0.1000,0.000000e0,159,184,-1
10,0.1000,0.000000e0,165,184,1
10,0.1000,0.000000e0,167,184,1
10,0.1000,0.000000e0,168,184,-1
10,0.1000,0.000000e0,174,184,1
10,0.1000,0.000000e0,180,184,1
10,0.1000,0.000000e0,185,184,1
10,0.1000,0.000000e0,189,184,-1
10,0.1000,0.000000e0,190,184,1
10,0.1000,0.000000e0,191,184,-1
10,0.1000,0.000000e0,192,184,1
10,0.1000,0.000000e0,194,184,1
10,0.1000,0.000000e0,195,184,-1
10,0.1000,0.000000e0,197,184,1
10,0.1000,0.000000e0,198,184,-1
10,0.1000,0.000000e0,199,184,1
10,0.1000,0.000000e0,203,184,1
10,0.1000,0.000000e0,205,184,-1
10,0.1000,0.000000e0,206,184,1
10,0.1000,0.000000e0,210,184,1
10,0.1000,0.000000e0,211,184,-1
10,0.1000,0.000000e0,216,184,1
10,0.1000,0.000000e0,218,184,1
10,0.1000,0.000000e0,219,184,-1
10,0.1000,0.000000e0,223,184,-1
10,0.1000,0.000000e0,224,184,1
10,0.1000,0.000000e0,226,184,-1
10,0.1000,0.000000e0,227,184,1
10,0.1000,0.000000e0,229,184,-1
10,0.1000,0.000000e0,230,184,1
10,0.1000,0.000000e0,232,184,-1
10,0.1000,0.000000e0,235,184,-1
10,0.1000,0.000000e0,239,184,1
10,0.1000,0.000000e0,242,184,1
10,0.1000,0.000000e0,247,184,-1
10,0.1000,0.000000e0,249,184,1
10,0.1000,0.000000e0,250,184,-1
10,0.1000,0.000000e0,254,184,1
10,0.1000,0.000000e0,255,184,-1
10,0.1000,0.000000e0,0,185,1
10,0.1000,0.000000e0,7,185,1
10,0.1000,0.000000e0,8,185,-1
10,0.1000,0.000000e0,13,185,-1
10,0.1000,0.000000e0,20,185,1
10,0.1000,0.000000e0,21,185,-1
10,0.1000,0.000000e0,30,185,-1
10,0.1000,0.000000e0,33,185,1
10,0.1000,0.000000e0,40,185,1
10,0.1000,0.000000e0,46,185,1
10,0.1000,0.000000e0,47,185,-1
10,0.1000,0.000000e0,58,185,1
10,0.1000,0.000000e0,64,185,-1
10,0.1000,0.000000e0,72,185,1
10,0.1000,0.000000e0,73,185,1
10,0.1000,0.000000e0,75,185,-1
10,0.1000,0.000000e0,76,185,1
10,0.1000,0.000000e0,81,185,1
10,0.1000,0.000000e0,87,185,-1
10,0.1000,0.000000e0,92,185,-1
10,0.1000,0.000000e0,97,185,-1
10,0.1000,0.000000e0,98,185,1
10,0.1000,0.000000e0,103,185,1
10,0.1000,0.000000e0,105,185,-1
10,0.1000,0.000000e0,116,185,-1
10,0.1000,0.000000e0,119,185,1
10,0.1000,0.000000e0,126,185,1
10,0.1000,0.000000e0,127,185,-1
10,0.1000,0.000000e0,129,185,1
10,0.1000,0.000000e0,130,185,-1
10,0.1000,0.000000e0,132,185,-1
10,0.1000,0.000000e0,133,185,1
10,0.1000,0.000000e0,134,185,1
10,0.1000,0.000000e0,135,185,-1
10,0.1000,0.000000e0,136,185,1
10,0.1000,0.000000e0,140,185,-1
10,0.1000,0.000000e0,145,185,-1
10,0.1000,0.000000e0,147,185,1
10,0.1000,0.000000e0,148,185,-1
10,0.1000,0.000000e0,150,185,-1
10,0.1000,0.000000e0,151,185,1
10,0.1000,0.000000e0,152,185,-1
10,0.1000,0.000000e0,165,185,-1
10,0.1000,0.000000e0,167,185,-1
10,0.1000,0.000000e0,168,185,1
10,0.1000,0.000000e0,169,185,-1
10,0.1000,0.000000e0,172,185,1
10,0.1000,0.000000e0,178,185,-1
10,0.1000,0.000000e0,179,185,1
10,0.1000,0.000000e0,182,185,-1
10,0.1000,0.000000e0,183,185,1
10,0.1000,0.000000e0,187,185,-1
10,0.1000,0.000000e0,190,185,-1
10,0.1000,0.000000e0,192,185,-1
10,0.1000,0.000000e0,199,185,-1
10,0.1000,0.000000e0,201,185,-1
10,0.1000,0.000000e0,202,185,1
10,0.1000,0.000000e0,204,185,-1
10,0.1000,0.000000e0,205,185,1
10,0.1000,0.000000e0,206,185,-1
10,0.1000,0.000000e0,207,185,1
10,0.1000,0.000000e0,215,185,1
10,0.1000,0.000000e0,216,185,-1
10,0.1000,0.000000e0,220,185,1
10,0.1000,0.000000e0,224,185,-1
10,0.1000,0.000000e0,225,185,1
10,0.1000,0.000000e0,226,185,-1
10,0.1000,0.000000e0,236,185,1
10,0.1000,0.000000e0,239,185,-1
10,0.1000,0.000000e0,240,185,1
10,0.1000,0.000000e0,241,185,-1
10,0.1000,0.000000e0,251,185,1
10,0.1000,0.000000e0,252,185,-1
10,0.1000,0.000000e0,7,186,-1
10,0.1000,0.000000e0,9,186,1
10,0.1000,0.000000e0,12,186,1
10,0.1000,0.000000e0,18,186,1
10,0.1000,0.000000e0,20,186,-1
10,0.1000,0.000000e0,21,186,1
10,0.1000,0.000000e0,25,186,1
10,0.1000,0.000000e0,27,186,1
10,0.1000,0.000000e0,31,186,1
10,0.1000,0.000000e0,32,186,-1
10,0.1000,0.000000e0,34,186,-1
10,0.1000,0.000000e0,35,186,1
10,0.1000,0.000000e0,43,186,-1
10,0.1000,0.000000e0,45,186,-1
10,0.1000,0.000000e0,47,186,1
10,0.1000,0.000000e0,50,186,-1
10,0.1000,0.000000e0,53,186,-1
10,0.1000,0.000000e0,54,186,1
10,0.1000,0.000000e0,55,186,-1
10,0.1000,0.000000e0,56,186,1
10,0.1000,0.000000e0,57,186,-1
10,0.1000,0.000000e0,62,186,-1
10,0.1000,0.000000e0,64,186,1
10,0.1000,0.000000e0,66,186,1
10,0.1000,0.000000e0,68,186,1
10,0.1000,0.000000e0,69,186,-1
10,0.1000,0.000000e0,71,186,-1
10,0.1000,0.000000e0,74,186,-1
10,0.1000,0.000000e0,77,186,1
10,0.1000,0.000000e0,81,186,-1
10,0.1000,0.000000e0,82,186,1
10,0.1000,0.000000e0,83,186,-1
10,0.1000,0.000000e0,90,186,1
10,0.1000,0.000000e0,92,186,1
10,0.1000,0.000000e0,103,186,1
10,0.1000,0.000000e0,105,186,-1
10,0.1000,0.000000e0,106,186,1
10,0.1000,0.000000e0,110,186,-1
10,0.1000,0.000000e0,113,186,1
10,0.1000,0.000000e0,123,186,1
10,0.1000,0.000000e0,134,186,-1
10,0.1000,0.000000e0,136,186,-1
10,0.1000,0.000000e0,140,186,1
10,0.1000,0.000000e0,141,186,-1
10,0.1000,0.000000e0,143,186,-1
10,0.1000,0.000000e0,144,186,1
10,0.1000,0.000000e0,146,186,1
10,0.1000,0.000000e0,149,186,1
10,0.1000,0.000000e0,165,186,1
10,0.1000,0.000000e0,170,186,-1
10,0.1000,0.000000e0,179,186,-1
10,0.1000,0.000000e0,186,186,1
10,0.1000,0.000000e0,189,186,1
10,0.1000,0.000000e0,191,186,1
10,0.1000,0.000000e0,195,186,-1
10,0.1000,0.000000e0,199,186,1
10,0.1000,0.000000e0,201,186,1
10,0.1000,0.000000e0,202,186,-1
10,0.1000,0.000000e0,203,186,1
10,0.1000,0.000000e0,205,186,-1
10,0.1000,0.000000e0,206,186,1
10,0.1000,0.000000e0,208,186,-1
10,0.1000,0.000000e0,223,186,1
10,0.1000,0.000000e0,224,186,-1
10,0.1000,0.000000e0,227,186,1
10,0.1000,0.000000e0,228,186,-1
10,0.1000,0.000000e0,231,186,1
10,0.1000,0.000000e0,233,186,1
10,0.1000,0.000000e0,239,186,1
10,0.1000,0.000000e0,253,186,1
